,index,prediction
53638,53685,139.00 millimetre
53639,53686,139.00 millimetre
53640,53687,
53641,53688,
53642,53689,23.00 centimetre
53643,53690,23.00 centimetre
53644,53691,23.00 centimetre
53645,53692,560.00 pound
53646,53693,9.50 centimetre
53647,53694,
53648,53695,
53649,53696,8.50 centimetre
53650,53697,8.50 centimetre
53651,53698,196.00 centimetre
53652,53699,3.35 inch
53653,53700,3.35 inch
53654,53701,
53655,53702,48.00 centimetre
53656,53703,48.00 centimetre
53657,53704,
53658,53705,300.00 millimetre
53659,53706,2.80 centimetre
53660,53707,2.80 centimetre
53661,53708,41.00 centimetre
53662,53709,8.00 centimetre
53663,53710,9.80 inch
53664,53711,9.80 inch
53665,53712,30.00 centimetre
53666,53713,30.00 centimetre
53667,53714,60.00 gram
53668,53715,10.00 inch
53669,53716,10.00 inch
53670,53717,22.00 centimetre
53671,53718,32.00 centimetre
53672,53719,32.00 centimetre
53673,53720,23.00 centimetre
53674,53721,2.00 inch
53675,53722,5.50 inch
53676,53723,5.50 inch
53677,53724,9.00 centimetre
53678,53725,5.00 inch
53679,53726,5.00 inch
53680,53727,
53681,53728,2.20 inch
53682,53729,68.00 centimetre
53683,53730,68.00 centimetre
53684,53731,31.00 metre
53685,53732,16.00 centimetre
53686,53733,16.00 centimetre
53687,53734,6.00 centimetre
53688,53735,6.00 centimetre
53689,53736,34.00 millimetre
53690,53737,1.67 metre
53691,53738,8.50 centimetre
53692,53739,8.50 centimetre
53693,53740,8.50 centimetre
53694,53741,4.00 centimetre
53695,53742,4.00 centimetre
53696,53743,
53697,53744,9.60 centimetre
53698,53745,9.60 centimetre
53699,53746,
53700,53747,
53701,53748,
53702,53749,
53703,53750,4.50 inch
53704,53751,4.50 inch
53705,53752,5.90 inch
53706,53753,5.90 inch
53707,53754,70.00 pound
53708,53755,3.50 inch
53709,53756,
53710,53757,
53711,53758,
53712,53759,
53713,53760,80.00 centimetre
53714,53761,80.00 centimetre
53715,53762,
53716,53763,1.97 inch
53717,53764,63.00 centimetre
53718,53765,15.00 centimetre
53719,53766,0.50 ounce
53720,53767,17.00 centimetre
53721,53768,21.00 centimetre
53722,53769,21.00 centimetre
53723,53770,17.70 centimetre
53724,53771,17.70 centimetre
53725,53772,8.00 centimetre
53726,53773,8.00 centimetre
53727,53774,28.50 centimetre
53728,53775,28.50 centimetre
53729,53776,
53730,53777,
53731,53778,3.54 inch
53732,53779,3.54 inch
53733,53780,20.50 centimetre
53734,53781,20.50 centimetre
53735,53782,5.00 centimetre
53736,53783,205.00 centimetre
53737,53784,205.00 centimetre
53738,53785,40.00 centimetre
53739,53786,40.00 centimetre
53740,53787,40.00 centimetre
53741,53788,15.74 inch
53742,53789,15.74 inch
53743,53790,15.74 inch
53744,53791,
53745,53792,105.00 millimetre
53746,53793,105.00 millimetre
53747,53794,80.00 pound
53748,53795,80.00 pound
53749,53796,
53750,53797,
53751,53798,
53752,53799,54.00 millimetre
53753,53800,54.00 millimetre
53754,53801,14.00 centimetre
53755,53802,
53756,53803,9.40 inch
53757,53804,
53758,53805,330.00 pound
53759,53806,3.00 centimetre
53760,53807,3.00 centimetre
53761,53808,4.00 millimetre
53762,53809,
53763,53810,
53764,53811,
53765,53812,
53766,53813,24.00 ton
53767,53814,
53768,53815,16.22 millimetre
53769,53816,
53770,53817,7.00 centimetre
53771,53818,7.00 centimetre
53772,53819,
53773,53820,0.00 ounce
53774,53821,110.00 centimetre
53775,53822,110.00 centimetre
53776,53823,
53777,53824,
53778,53825,3.50 millimetre
53779,53826,3.50 millimetre
53780,53827,3.50 millimetre
53781,53828,75.00 millimetre
53782,53829,75.00 millimetre
53783,53830,13.30 centimetre
53784,53831,6.00 centimetre
53785,53832,6.00 centimetre
53786,53833,5.00 gram
53787,53834,11.00 centimetre
53788,53835,2.70 centimetre
53789,53836,
53790,53837,35.40 inch
53791,53838,35.40 inch
53792,53839,295.00 millimetre
53793,53840,12.00 centimetre
53794,53841,12.00 centimetre
53795,53842,
53796,53843,75.00 millimetre
53797,53844,75.00 millimetre
53798,53845,
53799,53846,
53800,53847,1.40 ton
53801,53848,9.00 inch
53802,53849,44.00 centimetre
53803,53850,12.00 centimetre
53804,53851,36.00 centimetre
53805,53852,36.00 centimetre
53806,53853,36.00 centimetre
53807,53854,
53808,53855,
53809,53856,
53810,53857,85.00 centimetre
53811,53858,85.00 centimetre
53812,53859,
53813,53860,300.00 centimetre
53814,53861,
53815,53862,
53816,53863,
53817,53864,75.00 millimetre
53818,53865,75.00 millimetre
53819,53866,
53820,53867,
53821,53868,
53822,53869,114.00 millimetre
53823,53870,2.50 inch
53824,53871,2.50 inch
53825,53872,2.50 inch
53826,53873,16.00 centimetre
53827,53874,
53828,53875,
53829,53876,10.00 centimetre
53830,53877,10.00 centimetre
53831,53878,10.00 centimetre
53832,53879,24.00 millimetre
53833,53880,
53834,53881,4.30 centimetre
53835,53882,75.00 ounce
53836,53883,15.24 centimetre
53837,53884,15.24 centimetre
53838,53885,
53839,53886,310.00 millimetre
53840,53887,16.50 centimetre
53841,53888,13.00 centimetre
53842,53889,11.00 inch
53843,53890,11.00 inch
53844,53891,11.00 inch
53845,53892,
53846,53893,10.00 millimetre
53847,53894,10.00 millimetre
53848,53895,10.00 millimetre
53849,53896,400.00 pound
53850,53897,
53851,53898,
53852,53899,
53853,53900,
53854,53901,5.00 centimetre
53855,53902,5.00 centimetre
53856,53903,3503008.00 ton
53857,53904,13.18 inch
53858,53905,19.90 inch
53859,53906,19.90 inch
53860,53907,8.20 centimetre
53861,53908,8.20 centimetre
53862,53909,8.00 centimetre
53863,53910,155.00 millimetre
53864,53911,155.00 millimetre
53865,53912,
53866,53913,5.00 centimetre
53867,53914,5.00 centimetre
53868,53915,
53869,53916,200.00 centimetre
53870,53917,1.20 inch
53871,53918,1.20 inch
53872,53919,
53873,53920,1.90 inch
53874,53921,1.90 inch
53875,53922,206.50 centimetre
53876,53923,120.70 centimetre
53877,53924,38.00 inch
53878,53925,
53879,53926,315.00 millimetre
53880,53927,3.14 inch
53881,53928,151.50 centimetre
53882,53929,180.00 pound
53883,53930,108.00 inch
53884,53931,108.00 inch
53885,53932,70.00 centimetre
53886,53933,67.00 centimetre
53887,53934,4.80 inch
53888,53935,4.80 inch
53889,53936,195.00 millimetre
53890,53937,2.08 inch
53891,53938,175.00 millimetre
53892,53939,175.00 millimetre
53893,53940,
53894,53941,
53895,53942,
53896,53943,8.00 centimetre
53897,53944,
53898,53945,4.00 ounce
53899,53946,2.00 inch
53900,53947,2.00 inch
53901,53948,2.00 inch
53902,53949,4.70 inch
53903,53950,0.70 inch
53904,53951,50.00 centimetre
53905,53952,12.00 millimetre
53906,53953,23.00 centimetre
53907,53954,
53908,53955,86.50 gram
53909,53956,
53910,53957,
53911,53958,
53912,53959,
53913,53960,8.50 centimetre
53914,53961,400.00 centimetre
53915,53962,1.50 inch
53916,53963,1.50 inch
53917,53964,9.45 inch
53918,53965,29.60 centimetre
53919,53966,7.50 centimetre
53920,53967,2.00 ton
53921,53968,20.00 centimetre
53922,53969,14.00 centimetre
53923,53970,6.50 centimetre
53924,53971,6.50 centimetre
53925,53972,12.00 centimetre
53926,53973,903.00 gram
53927,53974,
53928,53975,
53929,53976,
53930,53977,
53931,53978,
53932,53979,6.50 inch
53933,53980,
53934,53981,
53935,53982,27.60 inch
53936,53983,27.60 inch
53937,53984,12.00 millimetre
53938,53985,12.00 millimetre
53939,53986,7.40 inch
53940,53987,7.40 inch
53941,53988,7.40 inch
53942,53989,
53943,53990,
53944,53991,
53945,53992,
53946,53993,
53947,53994,
53948,53995,
53949,53996,26.00 centimetre
53950,53997,3.00 foot
53951,53998,95.00 millimetre
53952,53999,95.00 millimetre
53953,54000,
53954,54001,
53955,54002,
53956,54003,6.50 centimetre
53957,54004,
53958,54005,
53959,54006,39.50 centimetre
53960,54007,9.50 centimetre
53961,54008,9.50 centimetre
53962,54009,5.91 inch
53963,54010,17.00 centimetre
53964,54011,17.00 centimetre
53965,54012,4.53 inch
53966,54013,8.00 centimetre
53967,54014,
53968,54015,350.00 millimetre
53969,54016,20.00 inch
53970,54017,50.00 centimetre
53971,54018,82.00 millimetre
53972,54019,82.00 millimetre
53973,54020,9.20 inch
53974,54021,29.00 centimetre
53975,54022,3.93 inch
53976,54023,11.50 centimetre
53977,54024,
53978,54025,20.00 centimetre
53979,54026,20.00 centimetre
53980,54027,
53981,54028,12.82 watt
53982,54029,
53983,54030,
53984,54031,6.69 inch
53985,54032,6.69 inch
53986,54033,35.00 centimetre
53987,54034,35.00 centimetre
53988,54035,1.20 inch
53989,54036,1.20 inch
53990,54037,35.00 centimetre
53991,54038,6.80 centimetre
53992,54039,6.80 centimetre
53993,54040,93.00 millimetre
53994,54041,120.00 centimetre
53995,54042,72.00 centimetre
53996,54043,100.00 kilogram
53997,54044,2.95 inch
53998,54045,2.95 inch
53999,54046,2.95 inch
54000,54047,4.50 inch
54001,54048,4.50 inch
54002,54049,25.60 inch
54003,54050,5.00 inch
54004,54051,1.60 centimetre
54005,54052,1.60 centimetre
54006,54053,3.00 inch
54007,54054,22.00 centimetre
54008,54055,22.00 centimetre
54009,54056,15.00 pound
54010,54057,1.00 millimetre
54011,54058,1.00 millimetre
54012,54059,
54013,54060,
54014,54061,17.00 centimetre
54015,54062,17.00 centimetre
54016,54063,25.00 millimetre
54017,54064,
54018,54065,12.00 inch
54019,54066,5.00 gram
54020,54067,1.00 centimetre
54021,54068,100.00 centimetre
54022,54069,100.00 centimetre
54023,54070,8.19 inch
54024,54071,1.77 inch
54025,54072,29.50 centimetre
54026,54073,29.50 centimetre
54027,54074,
54028,54075,53.00 centimetre
54029,54076,53.00 centimetre
54030,54077,9.50 inch
54031,54078,2.75 inch
54032,54079,
54033,54080,
54034,54081,33.00 centimetre
54035,54082,33.00 centimetre
54036,54083,6.00 ounce
54037,54084,5.00 inch
54038,54085,11.22 inch
54039,54086,11.22 inch
54040,54087,
54041,54088,
54042,54089,
54043,54090,200.00 millimetre
54044,54091,200.00 millimetre
54045,54092,16.50 ton
54046,54093,9.40 centimetre
54047,54094,9.40 centimetre
54048,54095,21.00 centimetre
54049,54096,6.80 centimetre
54050,54097,10.00 inch
54051,54098,10.00 inch
54052,54099,86.00 millimetre
54053,54100,7.00 centimetre
54054,54101,7.00 centimetre
54055,54102,
54056,54103,58.00 ton
54057,54104,9.00 inch
54058,54105,9.00 inch
54059,54106,15.00 millilitre
54060,54107,300.00 pound
54061,54108,6.00 centimetre
54062,54109,6.00 centimetre
54063,54110,6.00 centimetre
54064,54111,4.00 inch
54065,54112,4.00 inch
54066,54113,11.70 inch
54067,54114,11.70 inch
54068,54115,2.70 centimetre
54069,54116,14.00 centimetre
54070,54117,
54071,54118,
54072,54119,410.00 millimetre
54073,54120,
54074,54121,17.00 centimetre
54075,54122,3.10 inch
54076,54123,48.00 centimetre
54077,54124,33.00 pound
54078,54125,24.00 volt
54079,54126,56.50 centimetre
54080,54127,56.50 centimetre
54081,54128,23.00 centimetre
54082,54129,23.00 centimetre
54083,54130,38.00 millimetre
54084,54131,
54085,54132,
54086,54133,4.80 inch
54087,54134,4.80 inch
54088,54135,2.80 centimetre
54089,54136,3.30 inch
54090,54137,6.00 centimetre
54091,54138,3.00 inch
54092,54139,54.00 centimetre
54093,54140,54.00 centimetre
54094,54141,40.00 centimetre
54095,54142,27.00 centimetre
54096,54143,27.00 centimetre
54097,54144,
54098,54145,
54099,54146,
54100,54147,2.00 inch
54101,54148,3.28 foot
54102,54149,3.28 foot
54103,54150,203.00 centimetre
54104,54151,
54105,54152,
54106,54153,
54107,54154,800.00 gram
54108,54155,7.00 centimetre
54109,54156,13.00 inch
54110,54157,15.00 centimetre
54111,54158,15.00 centimetre
54112,54159,27.00 centimetre
54113,54160,17.00 millimetre
54114,54161,17.00 millimetre
54115,54162,10.00 millimetre
54116,54163,10.00 millimetre
54117,54164,10.00 millimetre
54118,54165,17.80 centimetre
54119,54166,
54120,54167,4.34 inch
54121,54168,4.34 inch
54122,54169,11.00 millimetre
54123,54170,
54124,54171,
54125,54172,
54126,54173,5.00 volt
54127,54174,3.50 inch
54128,54175,30.70 centimetre
54129,54176,11.00 centimetre
54130,54177,
54131,54178,
54132,54179,33.00 gram
54133,54180,2.50 ounce
54134,54181,
54135,54182,60.50 millimetre
54136,54183,
54137,54184,33.00 centimetre
54138,54185,7.08 inch
54139,54186,7.08 inch
54140,54187,42.00 inch
54141,54188,42.00 inch
54142,54189,42.00 inch
54143,54190,52.00 millimetre
54144,54191,7.50 centimetre
54145,54192,2.00 centimetre
54146,54193,
54147,54194,3.54 inch
54148,54195,3.54 inch
54149,54196,4.90 centimetre
54150,54197,19.30 centimetre
54151,54198,84.20 centimetre
54152,54199,
54153,54200,
54154,54201,
54155,54202,10.00 centimetre
54156,54203,10.00 centimetre
54157,54204,34.00 centimetre
54158,54205,21.00 centimetre
54159,54206,21.00 centimetre
54160,54207,60.00 millimetre
54161,54208,60.00 millimetre
54162,54209,
54163,54210,28.00 inch
54164,54211,114.00 ounce
54165,54212,20.00 centimetre
54166,54213,20.00 centimetre
54167,54214,
54168,54215,
54169,54216,
54170,54217,10.00 centimetre
54171,54218,1.50 centimetre
54172,54219,
54173,54220,9.00 centimetre
54174,54221,9.00 centimetre
54175,54222,21.00 centimetre
54176,54223,300.00 pound
54177,54224,3.88 pound
54178,54225,1.97 centimetre
54179,54226,1.97 centimetre
54180,54227,
54181,54228,360.00 millimetre
54182,54229,
54183,54230,
54184,54231,300.00 watt
54185,54232,
54186,54233,6.00 centimetre
54187,54234,3.93 inch
54188,54235,1.70 inch
54189,54236,1.70 inch
54190,54237,60.00 centimetre
54191,54238,10.30 inch
54192,54239,1.20 inch
54193,54240,1.20 inch
54194,54241,
54195,54242,
54196,54243,
54197,54244,5.10 inch
54198,54245,5.10 inch
54199,54246,
54200,54247,
54201,54248,33.50 centimetre
54202,54249,
54203,54250,
54204,54251,
54205,54252,39.50 centimetre
54206,54253,20.00 centimetre
54207,54254,1.50 centimetre
54208,54255,
54209,54256,
54210,54257,
54211,54258,4.00 inch
54212,54259,4.00 inch
54213,54260,5.00 centimetre
54214,54261,5.00 centimetre
54215,54262,10.00 centimetre
54216,54263,1.70 inch
54217,54264,1.70 inch
54218,54265,1.70 inch
54219,54266,75.00 centimetre
54220,54267,75.00 centimetre
54221,54268,75.00 centimetre
54222,54269,
54223,54270,
54224,54271,
54225,54272,10.00 centimetre
54226,54273,19.68 inch
54227,54274,
54228,54275,
54229,54276,
54230,54277,16.00 centimetre
54231,54278,0.55 inch
54232,54279,0.55 inch
54233,54280,
54234,54281,
54235,54282,6.73 inch
54236,54283,0.90 inch
54237,54284,0.90 inch
54238,54285,
54239,54286,0.00 watt
54240,54287,5.00 centimetre
54241,54288,
54242,54289,
54243,54290,44.00 centimetre
54244,54291,
54245,54292,22.00 centimetre
54246,54293,22.00 centimetre
54247,54294,9.40 centimetre
54248,54295,9.40 centimetre
54249,54296,39.30 inch
54250,54297,
54251,54298,9.00 centimetre
54252,54299,
54253,54300,
54254,54301,8.66 inch
54255,54302,32.00 centimetre
54256,54303,32.00 centimetre
54257,54304,6.00 centimetre
54258,54305,6.00 centimetre
54259,54306,1.44 ton
54260,54307,
54261,54308,35.00 watt
54262,54309,4.00 ounce
54263,54310,7.00 kilogram
54264,54311,165.00 millimetre
54265,54312,165.00 millimetre
54266,54313,1.00 millimetre
54267,54314,
54268,54315,
54269,54316,4.64 inch
54270,54317,4.64 inch
54271,54318,4.64 inch
54272,54319,45.00 centimetre
54273,54320,17.50 centimetre
54274,54321,17.50 centimetre
54275,54322,11.50 centimetre
54276,54323,250.00 centimetre
54277,54324,
54278,54325,
54279,54326,46.00 centimetre
54280,54327,
54281,54328,47.00 centimetre
54282,54329,12.00 centimetre
54283,54330,1.70 inch
54284,54331,1.70 inch
54285,54332,
54286,54333,14.50 millimetre
54287,54334,55.00 centimetre
54288,54335,55.00 centimetre
54289,54336,10.50 inch
54290,54337,6.00 centimetre
54291,54338,6.00 centimetre
54292,54339,176.00 centimetre
54293,54340,43.00 centimetre
54294,54341,43.00 centimetre
54295,54342,10.00 inch
54296,54343,10.00 inch
54297,54344,59.53 inch
54298,54345,3.10 inch
54299,54346,3.10 inch
54300,54347,7.00 centimetre
54301,54348,
54302,54349,117.00 centimetre
54303,54350,4.05 inch
54304,54351,4.05 inch
54305,54352,35.00 centimetre
54306,54353,
54307,54354,7.00 centimetre
54308,54355,60.00 centimetre
54309,54356,4.33 inch
54310,54357,
54311,54358,40.00 gram
54312,54359,30.00 gram
54313,54360,1.80 inch
54314,54361,1.80 inch
54315,54362,27.20 centimetre
54316,54363,400.00 gram
54317,54364,18.00 centimetre
54318,54365,18.00 centimetre
54319,54366,6.00 centimetre
54320,54367,6.00 centimetre
54321,54368,6.00 centimetre
54322,54369,
54323,54370,
54324,54371,40.00 centimetre
54325,54372,40.00 centimetre
54326,54373,40.00 centimetre
54327,54374,2.30 inch
54328,54375,2.30 inch
54329,54376,24.50 centimetre
54330,54377,39.00 millimetre
54331,54378,39.00 millimetre
54332,54379,30.00 inch
54333,54380,180.00 millimetre
54334,54381,180.00 millimetre
54335,54382,11.00 centimetre
54336,54383,
54337,54384,
54338,54385,60.00 centimetre
54339,54386,60.00 centimetre
54340,54387,9.50 inch
54341,54388,9.50 inch
54342,54389,9.50 inch
54343,54390,42.00 metre
54344,54391,
54345,54392,6.00 watt
54346,54393,
54347,54394,8.00 centimetre
54348,54395,8.00 centimetre
54349,54396,8.80 centimetre
54350,54397,8.80 centimetre
54351,54398,
54352,54399,
54353,54400,
54354,54401,562.00 millimetre
54355,54402,562.00 millimetre
54356,54403,18.00 centimetre
54357,54404,18.00 centimetre
54358,54405,33.00 millimetre
54359,54406,33.00 millimetre
54360,54407,57.70 centimetre
54361,54408,0.27 ounce
54362,54409,6.50 centimetre
54363,54410,6.50 centimetre
54364,54411,
54365,54412,
54366,54413,
54367,54414,37.00 centimetre
54368,54415,6.10 inch
54369,54416,6.10 inch
54370,54417,
54371,54418,31.00 pound
54372,54419,80.00 millimetre
54373,54420,21.50 centimetre
54374,54421,40.00 centimetre
54375,54422,40.00 centimetre
54376,54423,15.00 centimetre
54377,54424,8.90 centimetre
54378,54425,
54379,54426,32.50 centimetre
54380,54427,160.00 millimetre
54381,54428,160.00 millimetre
54382,54429,4.52 inch
54383,54430,34.00 centimetre
54384,54431,48.50 centimetre
54385,54432,200.00 gram
54386,54433,2.00 centimetre
54387,54434,475.00 watt
54388,54435,
54389,54436,15.00 centimetre
54390,54437,
54391,54438,
54392,54439,
54393,54440,
54394,54441,
54395,54442,8.40 centimetre
54396,54443,220.00 centimetre
54397,54444,66.00 gram
54398,54445,4.25 inch
54399,54446,4.25 inch
54400,54447,4.25 inch
54401,54448,6.50 centimetre
54402,54449,
54403,54450,
54404,54451,
54405,54452,7.00 millimetre
54406,54453,7.00 millimetre
54407,54454,0.83 ton
54408,54455,0.83 ton
54409,54456,260.00 gram
54410,54457,4.00 centimetre
54411,54458,4.00 centimetre
54412,54459,13.00 centimetre
54413,54460,2.00 inch
54414,54461,13.00 centimetre
54415,54462,13.00 centimetre
54416,54463,
54417,54464,40.00 centimetre
54418,54465,
54419,54466,
54420,54467,
54421,54468,
54422,54469,30.00 centimetre
54423,54470,30.00 centimetre
54424,54471,23.00 millimetre
54425,54472,122.00 millimetre
54426,54473,122.00 millimetre
54427,54474,75.00 centimetre
54428,54475,85.00 millimetre
54429,54476,
54430,54477,11.00 centimetre
54431,54478,9.00 centimetre
54432,54479,9.00 centimetre
54433,54480,12.00 centimetre
54434,54481,12.00 centimetre
54435,54482,
54436,54483,40.00 centimetre
54437,54484,40.00 centimetre
54438,54485,26.00 centimetre
54439,54486,26.00 centimetre
54440,54487,11.50 centimetre
54441,54488,
54442,54489,50.00 centimetre
54443,54490,
54444,54491,31.00 inch
54445,54492,80.00 millimetre
54446,54493,21.00 volt
54447,54494,8.00 metre
54448,54495,140.00 centimetre
54449,54496,140.00 centimetre
54450,54497,4.10 inch
54451,54498,4.10 inch
54452,54499,4.10 inch
54453,54500,54.61 centimetre
54454,54501,5.43 ton
